Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
1/13/2024 13:44:38,Expense,Individual,,,,,,,Gil,1/13/2024,16.62,Thai Hot Box,Work Meals,,,,,
1/13/2024 16:54:37,Income,,,,,,,,,,,,,Gil,1/13/2024,80,Cash,Other
1/13/2024 19:18:13,Expense,Individual,,,,,,,Gil,1/13/2024,18.89,bbq olive ,Meals,,,,,
1/14/2024 13:49:59,Expense,Joint,Gil,1/13/2024,7.99,Whole Foods ,Amex Gold,Groceries,,,,,,,,,,
1/14/2024 13:50:43,Expense,Joint,Gil,1/14/2024,22.15,I'Milky,Amex Gold,Meals,,,,,,,,,,
1/14/2024 13:54:51,Expense,Joint,Gil,1/14/2024,48.72,Nitehawk,Amex Gold,Meals,,,,,,,,,,
1/14/2024 13:55:13,Expense,Joint,Gil,1/13/2024,15,Iona,Cash,Alcohol/Weed,,,,,,,,,,
1/14/2024 15:36:34,Expense,Joint,Gil,1/14/2024,14.61,Takahachi Bakery,Amex Gold,Meals,,,,,,,,,,
1/14/2024 16:02:02,Expense,Individual,,,,,,,Gil,1/14/2024,9.71,Mano's Pizzeria,Meals,,,,,
1/14/2024 21:23:11,Expense,Individual,,,,,,,Shaeffer,1/14/2024,32,Amazon- lint shaver,Studio,,,,,
1/15/2024 11:10:10,Income,,,,,,,,,,,,,Gil,1/14/2024,61,OPC,Other
1/15/2024 11:10:34,Expense,Joint,Gil,1/14/2024,32.49,City Fresh,Amex Blue,Groceries,,,,,,,,,,
1/15/2024 12:31:45,Income,,,,,,,,,,,,,Gil,1/15/2024,92,Cash,Other
1/15/2024 14:55:47,Expense,Individual,,,,,,,Gil,1/15/2024,4.34,Westside Market,Work Meals,,,,,
1/15/2024 15:54:23,Expense,Individual,,,,,,,Gil,1/11/2024,3.26,Google One,Subscriptions,,,,,
1/15/2024 16:40:17,Expense,Individual,,,,,,,Gil,1/15/2024,12,Google Domains - gilcalderon.com,Personal,,,,,
1/16/2024 17:53:52,Income,,,,,,,,,,,,,Gil,1/16/2024,8.55,Cash Tips,JOE
1/16/2024 20:17:01,Expense,Joint,Shaeffer,1/16/2024,46.2,Laundry,Other,Household,,,,,,,,,,
1/17/2024 13:50:33,Income,,,,,,,,,,,,,Gil,1/17/2024,54,Cash,Other
1/17/2024 14:47:50,Expense,Individual,,,,,,,Shaeffer,1/17/2024,96.9,YMCA,Gym,,,,,
1/17/2024 14:48:51,Expense,Individual,,,,,,,Shaeffer,1/17/2024,43.68,Classico Grocery,Alcohol/Weed,,,,,
1/17/2024 15:25:01,Expense,Individual,,,,,,,Gil,1/17/2024,6.14,Westside Market,Work Meals,,,,,
1/18/2024 14:30:12,Expense,Joint,Gil,1/18/2024,39.63,Birch coffee,Amex Blue,Groceries,,,,,,,,,,
1/18/2024 17:43:01,Income,,,,,,,,,,,,,Gil,1/18/2024,13,Cash Tips,JOE
1/19/2024 10:44:12,Income,,,,,,,,,,,,,Gil,1/19/2024,664.14,01/19/2024 (#27257),JOE
1/19/2024 10:44:37,Income,,,,,,,,,,,,,Gil,1/19/2024,162.68,01/19/2024 (#27257) - 401k,JOE
1/19/2024 10:51:44,Expense,Joint,Gil,1/19/2024,188.5,December Bill,Checking,Mobile Phone,,,,,,,,,,
1/19/2024 15:11:22,Expense,Individual,,,,,,,Gil,1/19/2024,6.53,Google Workspace,Subscriptions,,,,,
